Message Id,Time,Sender Name,Reply Id,Message
52335,2016-09-02T11:38:48,MABS_bot,,"Analysis of run 190167 finished:\n830 min Annealing , 2.Messung\nAverage leakage current: 1460 fA\nAverage noise: 63 e\nAverage F0: 1793.1 \nSigma of F0: 0.06 \nTemperature at start: 23 °C\nTemperature at end: 23 °C"
52336,2016-09-02T11:45:40,MABS_bot,,"All runs (1) ended in 10.88 minutes (0.18 hours)."
52337,2016-09-02T11:47:32,MABS_bot,,"Starting with 1 runs."
52338,2016-09-02T11:48:08,MABS_bot,,"Begin with runnumber 190168."
52339,2016-09-02T11:49:44,MABS_bot,,"Estimated runtime of current run: 14 minutes.  Will end at 2016/09/02 14:04:35"
52340,2016-09-02T12:01:06,MABS_bot,,"All runs (1) ended in 13.5 minutes (0.23 hours)."
52341,2016-09-02T12:05:22,MABS_bot,,"Analysis of run 190168 finished:\n830 min Annealing , 2.Messung\nAverage leakage current: 1380 fA\nAverage noise: 59.7 e\nAverage F0: 1824.7 \nSigma of F0: 0.03 \nTemperature at start: 23 °C\nTemperature at end: 23 °C"
53215,2016-09-06T11:29:04,MABS_bot,,"Starting with 1 runs."
53216,2016-09-06T11:29:46,MABS_bot,,"Begin with runnumber 190169."
53217,2016-09-06T11:30:24,MABS_bot,,"Estimated runtime of current run: 9 minutes.  Will end at 2016/09/06 13:40:13"
53221,2016-09-06T11:40:38,MABS_bot,,"All runs (1) ended in 11.52 minutes (0.19 hours)."
53222,2016-09-06T11:40:46,MABS_bot,,"Analysis of run 190169 finished:\n990 min Annealing\nAverage leakage current:  fA\nAverage noise:  e\nAverage F0:  \nSigma of F0: 0 \nTemperature at start: 20.5 °C\nTemperature at end: 22 °C"
53224,2016-09-06T11:44:14,MABS_bot,,"Starting with 2 runs."
53225,2016-09-06T11:44:24,MABS_bot,,"Found user defined waiting time, will wait for 5 minutes before proceeding."
53226,2016-09-06T11:49:56,MABS_bot,,"Begin with runnumber 190170."
53227,2016-09-06T11:50:34,MABS_bot,,"Estimated runtime of current run: 9 minutes.  Will end at 2016/09/06 14:00:06"
53228,2016-09-06T12:02:14,MABS_bot,,"Current temperature is 20.16.\nWill set it to -20 and wait for 5 minutes."
53229,2016-09-06T12:07:58,MABS_bot,,"Found user defined waiting time, will wait for 40 minutes before proceeding."
53230,2016-09-06T12:07:58,MABS_bot,,"Cooling could not reach needed temperature of -20 °C within 5 minutes. Current cooling temperature is 1500, chip temperature is 15. Will proceed anyway."
53231,2016-09-06T12:08:16,MABS_bot,,"Analysis of run 190170 finished:\n990 min Annealing\nAverage leakage current: 1410 fA\nAverage noise: 63.7 e\nAverage F0: 1787.8 \nSigma of F0: 0.1 \nTemperature at start: 21.5 °C\nTemperature at end: 21.5 °C"
53232,2016-09-06T12:48:28,MABS_bot,,"Begin with runnumber 190171."
53233,2016-09-06T13:00:02,MABS_bot,,"All runs (2) ended in 75.78 minutes (1.26 hours)."
53234,2016-09-06T13:04:44,MABS_bot,,"Analysis of run 190171 finished:\n990 min Annealing\nAverage leakage current: 33.1 fA\nAverage noise: 26.1 e\nAverage F0: 1962 \nSigma of F0: 0.02 \nTemperature at start: -4 °C\nTemperature at end: -4 °C"
53235,2016-09-06T13:08:46,MABS_bot,,"Starting with 1 runs."
53236,2016-09-06T13:09:24,MABS_bot,,"Begin with runnumber 190172."
53237,2016-09-06T13:10:00,MABS_bot,,"Estimated runtime of current run: 9 minutes.  Will end at 2016/09/06 15:20:08"
53238,2016-09-06T13:21:44,MABS_bot,,"All runs (1) ended in 12.95 minutes (0.22 hours)."
53241,2016-09-06T13:27:30,MABS_bot,,"Analysis of run 190172 finished:\n990 min Annealing (2.Messung)\nAverage leakage current: 36.9 fA\nAverage noise: 26.4 e\nAverage F0: 1717.8 \nSigma of F0: 0.21 \nTemperature at start: -4 °C\nTemperature at end: -4.5 °C"
53242,2016-09-06T13:44:20,MABS_bot,,"Begin with runnumber 190173."
53243,2016-09-06T13:45:05,MABS_bot,,"Estimated runtime of current run: 14 minutes.  Will end at 2016/09/06 16:00:07"
53244,2016-09-06T13:57:22,MABS_bot,,"All runs (1) ended in 13.53 minutes (0.23 hours)."
53245,2016-09-06T14:01:43,MABS_bot,,"Analysis of run 190173 finished:\n990 min Annealing\nAverage leakage current: 33.4 fA\nAverage noise: 25.3 e\nAverage F0: 1803.3 \nSigma of F0: 0.19 \nTemperature at start: -4.5 °C\nTemperature at end: -4.5 °C"
55451,2016-09-22T10:38:44,MABS_bot,,"Starting with 1 runs."
55452,2016-09-22T10:40:52,MABS_bot,,"Starting with 1 runs."
55453,2016-09-22T10:41:30,MABS_bot,,"Begin with runnumber 40001."
55454,2016-09-22T10:43:36,MABS_bot,,"Starting with 1 runs."
55455,2016-09-22T10:45:52,MABS_bot,,"Starting with 1 runs."
55456,2016-09-22T10:46:56,MABS_bot,,"Starting with 1 runs."
55457,2016-09-22T10:47:29,MABS_bot,,"Starting with 1 runs."
55458,2016-09-22T10:49:02,MABS_bot,,"Starting with 1 runs."
55459,2016-09-22T10:49:40,MABS_bot,,"Starting with 1 runs."
55460,2016-09-22T10:51:04,MABS_bot,,"Starting with 1 runs."
55461,2016-09-22T10:51:28,MABS_bot,,"USB Boards could be not OK! Please turn them on and off."
55462,2016-09-22T10:52:26,MABS_bot,,"Starting with 1 runs."
55463,2016-09-22T10:52:44,MABS_bot,,"USB Boards could be not OK! Please turn them on and off."
55464,2016-09-22T10:53:16,MABS_bot,,"Starting with 1 runs."
55465,2016-09-22T10:53:31,MABS_bot,,"USB Boards could be not OK! Please turn them on and off."
55466,2016-09-22T10:54:08,MABS_bot,,"Starting with 1 runs."
55467,2016-09-22T10:55:14,MABS_bot,,"Starting with 1 runs."
55468,2016-09-22T10:58:12,MABS_bot,,"Starting with 1 runs."
55469,2016-09-22T11:00:50,MABS_bot,,"Starting with 1 runs."
55470,2016-09-22T11:02:04,MABS_bot,,"Starting with 1 runs."
55471,2016-09-22T11:02:44,MABS_bot,,"Begin with runnumber 40001."
55486,2016-09-22T11:53:54,MABS_bot,,"Starting with 1 runs."
55487,2016-09-22T11:54:46,MABS_bot,,"Begin with runnumber 40001."
55488,2016-09-22T11:54:48,MABS_bot,,"Skipped run 40001 could overwrite data."
55489,2016-09-22T11:54:58,MABS_bot,,"All runs (0) ended in 1 minutes (0.02 hours)."
55490,2016-09-22T11:55:44,MABS_bot,,"Starting with 1 runs."
55491,2016-09-22T11:56:26,MABS_bot,,"Begin with runnumber 40001."
55492,2016-09-22T11:56:34,MABS_bot,,"Skipped run 40001, vref value could not be set properly. Frequency: 100"
55493,2016-09-22T11:56:40,MABS_bot,,"All runs (0) ended in 0.9 minutes (0.02 hours)."
55497,2016-09-22T12:17:21,MABS_bot,,"Starting with 1 runs."
55498,2016-09-22T12:18:12,MABS_bot,,"Begin with runnumber 40001."
55499,2016-09-22T12:25:16,MABS_bot,,"Starting with 1 runs."
55500,2016-09-22T12:25:56,MABS_bot,,"Begin with runnumber 40001."
55501,2016-09-22T12:25:56,MABS_bot,,"Skipped run 40001 could overwrite data."
55502,2016-09-22T12:26:04,MABS_bot,,"All runs (0) ended in 0.75 minutes (0.01 hours)."
55503,2016-09-22T12:27:08,MABS_bot,,"Starting with 1 runs."
55504,2016-09-22T12:27:46,MABS_bot,,"Begin with runnumber 40001."
55505,2016-09-22T12:28:46,MABS_bot,,"Starting with 1 runs."
55506,2016-09-22T12:29:30,MABS_bot,,"Begin with runnumber 40001."
55507,2016-09-22T12:33:41,MABS_bot,,"Starting with 1 runs."
55508,2016-09-22T12:34:20,MABS_bot,,"Begin with runnumber 40001."
55509,2016-09-22T12:35:48,MABS_bot,,"Skipped run 40001, event counter froze."
55510,2016-09-22T12:35:48,MABS_bot,,"No suitable and consecutive run found.\nPlease change source."
55511,2016-09-22T12:35:57,MABS_bot,,"All runs (0) ended in 2.15 minutes (0.04 hours)."
55512,2016-09-22T12:43:44,MABS_bot,,"Starting with 1 runs."
55513,2016-09-22T12:44:00,MABS_bot,,"USB Boards could be not OK! Please turn them on and off."
55514,2016-09-22T12:46:15,MABS_bot,,"All runs (0) ended in 0.12 minutes (0 hours)."
55515,2016-09-22T12:46:17,MABS_bot,,"Starting with 1 runs."
55516,2016-09-22T12:46:31,MABS_bot,,"USB Boards could be not OK! Please turn them on and off."
55517,2016-09-22T12:46:43,MABS_bot,,"All runs (0) ended in 0.12 minutes (0 hours)."
55518,2016-09-22T12:46:47,MABS_bot,,"Starting with 1 runs."
55519,2016-09-22T12:47:02,MABS_bot,,"USB Boards could be not OK! Please turn them on and off."
55520,2016-09-22T12:47:24,MABS_bot,,"All runs (0) ended in 0.12 minutes (0 hours)."
55521,2016-09-22T12:49:12,MABS_bot,,"Starting with 1 runs."
55522,2016-09-22T12:49:24,MABS_bot,,"All runs (0) ended in 0.13 minutes (0 hours)."
55523,2016-09-22T12:58:54,MABS_bot,,"Starting with 1 runs."
55524,2016-09-22T12:59:36,MABS_bot,,"Begin with runnumber 40002."
55525,2016-09-22T13:00:36,MABS_bot,,"Starting with 1 runs."
55526,2016-09-22T13:01:24,MABS_bot,,"Begin with runnumber 40002."
55527,2016-09-22T13:02:02,MABS_bot,,"Estimated runtime of current run: 2 minutes.  Will end at 2016/09/22 15:04:38"
55528,2016-09-22T13:05:08,MABS_bot,,"Skipped run 40002, event counter froze."
55529,2016-09-22T13:05:10,MABS_bot,,"No suitable and consecutive run found.\nPlease change source."
55530,2016-09-22T13:05:18,MABS_bot,,"All runs (0) ended in 4.65 minutes (0.08 hours)."
55532,2016-09-22T13:06:44,MABS_bot,,"Starting with 1 runs."
55533,2016-09-22T13:06:58,MABS_bot,,"All runs (0) ended in 0.13 minutes (0 hours)."
55534,2016-09-22T13:07:06,MABS_bot,,"Starting with 1 runs."
55535,2016-09-22T13:07:16,MABS_bot,,"All runs (0) ended in 0.12 minutes (0 hours)."
55536,2016-09-22T13:08:48,MABS_bot,,"Starting with 1 runs."
55537,2016-09-22T13:08:58,MABS_bot,,"All runs (0) ended in 0.12 minutes (0 hours)."
55538,2016-09-22T13:09:56,MABS_bot,,"Starting with 1 runs."
55542,2016-09-22T13:10:37,MABS_bot,,"Begin with runnumber 40002."
55545,2016-09-22T13:11:12,MABS_bot,,"Estimated runtime of current run: 2 minutes.  Will end at 2016/09/22 15:13:57"
55547,2016-09-22T13:14:29,MABS_bot,,"All runs (1) ended in 3.95 minutes (0.07 hours)."
55548,2016-09-22T13:14:57,MABS_bot,,"Analysis of run 40002 finished:\nZweiter Proberun, Eisenquelle\nAverage leakage current:  fA\nAverage noise:  e\nAverage F0:  \nSigma of F0: 0 \nTemperature at start: 21.5 °C\nTemperature at end: 21.5 °C"
55549,2016-09-22T13:15:37,MABS_bot,,"Starting with 1 runs."
55550,2016-09-22T13:16:18,MABS_bot,,"Begin with runnumber 40003."
55551,2016-09-22T13:17:46,MABS_bot,,"Estimated runtime of current run: 26 minutes.  Will end at 2016/09/22 15:44:05"
55571,2016-09-22T13:44:36,MABS_bot,,"All runs (1) ended in 27.4 minutes (0.46 hours)."
55573,2016-09-22T13:44:53,MABS_bot,,"Analysis of run 40003 finished:\nErster automatisierter Run\nAverage leakage current:  fA\nAverage noise:  e\nAverage F0:  \nSigma of F0: 0 \nTemperature at start: 21.5 °C\nTemperature at end: 21.5 °C"
55574,2016-09-22T13:55:40,MABS_bot,,"Starting with 1 runs."
55575,2016-09-22T13:56:00,MABS_bot,,"Current temperature is 19.97.\nWill set it to -20 and wait for 5 minutes."
55576,2016-09-22T14:01:44,MABS_bot,,"Found user defined waiting time, will wait for 40 minutes before proceeding."
55577,2016-09-22T14:01:44,MABS_bot,,"Cooling could not reach needed temperature of -20 °C within 5 minutes. Current cooling temperature is 1200, chip temperature is 12. Will proceed anyway."
55578,2016-09-22T14:42:16,MABS_bot,,"Begin with runnumber 40004."
55579,2016-09-22T14:42:56,MABS_bot,,"Estimated runtime of current run: 3 minutes.  Will end at 2016/09/22 16:46:00"
55580,2016-09-22T14:44:26,MABS_bot,,"No suitable and consecutive run found.\nPlease change source."
55581,2016-09-22T14:44:26,MABS_bot,,"Skipped run 40004, event counter froze."
55582,2016-09-22T14:44:34,MABS_bot,,"All runs (0) ended in 48.82 minutes (0.81 hours)."
55583,2016-09-22T14:45:27,MABS_bot,,"Starting with 1 runs."
55584,2016-09-22T14:45:39,MABS_bot,,"USB Boards could be not OK! Please turn them on and off."
55585,2016-09-22T14:47:30,MABS_bot,,"Starting with 1 runs."
55586,2016-09-22T14:47:54,MABS_bot,,"Begin with runnumber 40004."
55587,2016-09-22T14:48:12,MABS_bot,,"Begin with runnumber 40004."
55588,2016-09-22T14:51:02,MABS_bot,,"Estimated runtime of current run: 53 minutes.  Will end at 2016/09/22 17:44:02"
55589,2016-09-22T15:17:04,MABS_bot,,"All runs (1) ended in 29.43 minutes (0.49 hours)."
55590,2016-09-22T15:18:57,MABS_bot,,"Analysis of run 40004 finished:\n\nAverage leakage current:  fA\nAverage noise:  e\nAverage F0:  \nSigma of F0: 0 \nTemperature at start: -7 °C\nTemperature at end: -7.5 °C"
56753,2016-09-27T21:06:20,MABS_bot,,"Starting with 4 runs."
56754,2016-09-27T21:06:32,MABS_bot,,"Found user defined waiting time, will wait for 20 minutes before proceeding."
56755,2016-09-27T21:27:34,MABS_bot,,"Begin with runnumber 40005."
56756,2016-09-27T21:41:08,MABS_bot,,"Estimated runtime of current run: 265 minutes.  Will end at 2016/09/28 04:06:36"
56768,2016-09-28T01:50:20,MABS_bot,,"Current temperature is 20.03.\nWill set it to -20 and wait for 5 minutes."
56769,2016-09-28T01:55:57,MABS_bot,,"Found user defined waiting time, will wait for 60 minutes before proceeding."
56770,2016-09-28T01:56:00,MABS_bot,,"Cooling could not reach needed temperature of -20 °C within 5 minutes. Current cooling temperature is 1150, chip temperature is 11.5. Will proceed anyway."
56771,2016-09-28T02:08:08,MABS_bot,,"Analysis of run 40005 finished:\nHöhere Statistik\nAverage leakage current:  fA\nAverage noise:  e\nAverage F0:  \nSigma of F0: 0 \nTemperature at start: 21 °C\nTemperature at end: 21.5 °C"
56772,2016-09-28T02:56:26,MABS_bot,,"Begin with runnumber 40006."
56786,2016-09-28T07:19:25,MABS_bot,,"Current temperature is -19.98.\nWill set it to -70 and wait for 5 minutes."
56787,2016-09-28T07:24:54,MABS_bot,,"Found user defined waiting time, will wait for 60 minutes before proceeding."
56788,2016-09-28T07:24:54,MABS_bot,,"Cooling could not reach needed temperature of -70 °C within 5 minutes. Current cooling temperature is -1800, chip temperature is -18. Will proceed anyway."
56873,2016-09-28T20:52:36,MABS_bot,,"Starting with 4 runs."
56874,2016-09-28T20:52:42,MABS_bot,,"Found user defined waiting time, will wait for 20 minutes before proceeding."
56875,2016-09-28T20:53:16,MABS_bot,,"Starting with 4 runs."
56877,2016-09-28T20:53:56,MABS_bot,,"Begin with runnumber 40005."
56880,2016-09-28T21:07:16,MABS_bot,,"Estimated runtime of current run: 266 minutes.  Will end at 2016/09/29 03:33:31"
56893,2016-09-29T01:16:41,MABS_bot,,"Current temperature is 19.95.\nWill set it to -20 and wait for 5 minutes."
56894,2016-09-29T01:23:19,MABS_bot,,"Found user defined waiting time, will wait for 60 minutes before proceeding."
56895,2016-09-29T01:23:43,MABS_bot,,"Analysis of run 40005 finished:\nHöhere Statistik\nAverage leakage current:  fA\nAverage noise:  e\nAverage F0: 1666.4 \nSigma of F0: 11.29 \nTemperature at start: 21.5 °C\nTemperature at end: 21.5 °C"
56917,2016-09-29T07:34:30,MABS_bot,,"Starting with 3 runs."
56918,2016-09-29T07:35:06,MABS_bot,,"Could not get temperature. Will assume it is set correctly. Please check manually later."
57246,2016-09-29T23:49:35,MABS_bot,,"Starting with 2 runs."
57247,2016-09-29T23:50:06,MABS_bot,,"Found user defined waiting time, will wait for 60 minutes before proceeding."
57248,2016-09-29T23:50:06,MABS_bot,,"Could not get temperature. Will assume it is set correctly. Please check manually later."
57249,2016-09-30T00:50:39,MABS_bot,,"Begin with runnumber 40007."
57250,2016-09-30T01:04:15,MABS_bot,,"Estimated runtime of current run: 268 minutes.  Will end at 2016/09/30 07:32:57"
57256,2016-09-30T05:14:22,MABS_bot,,"Skipped run 40007, event counter froze."
57257,2016-09-30T05:14:25,MABS_bot,,"No suitable and consecutive run found.\nPlease change source."
57258,2016-09-30T05:14:29,MABS_bot,,"All runs (0) ended in 324.82 minutes (5.41 hours)."
57311,2016-09-30T13:08:16,MABS_bot,,"Starting with 4 runs."
57312,2016-09-30T13:08:26,MABS_bot,,"Found user defined waiting time, will wait for 30 minutes before proceeding."
57316,2016-09-30T13:39:02,MABS_bot,,"Begin with runnumber 40009."
57317,2016-09-30T13:42:14,MABS_bot,,"Starting with 4 runs."
57318,2016-09-30T13:42:58,MABS_bot,,"Begin with runnumber 40009."
57319,2016-09-30T13:42:58,MABS_bot,,"Skipped run 40009 could overwrite data."
57320,2016-09-30T13:43:08,MABS_bot,,"Current temperature is 19.98.\nWill set it to -20 and wait for 5 minutes."
57321,2016-09-30T13:43:20,MABS_bot,,"Starting with 4 runs."
57322,2016-09-30T13:43:34,MABS_bot,,"USB Boards could be not OK! Please turn them on and off."
57323,2016-09-30T13:44:52,MABS_bot,,"Starting with 4 runs."
57324,2016-09-30T13:45:44,MABS_bot,,"Starting with 4 runs."
57325,2016-09-30T13:45:52,MABS_bot,,"Current temperature is 8.46.\nWill set it to 20 and wait for 5 minutes."
57326,2016-09-30T13:51:45,MABS_bot,,"Begin with runnumber 40009."
57327,2016-09-30T14:05:36,MABS_bot,,"Estimated runtime of current run: 276 minutes.  Will end at 2016/09/30 20:42:13"
57331,2016-09-30T16:09:50,MABS_bot,,"Skipped run 40009, event counter froze."
57332,2016-09-30T16:09:50,MABS_bot,,"No suitable and consecutive run found.\nPlease change source."
57333,2016-09-30T16:09:56,MABS_bot,,"All runs (0) ended in 144.23 minutes (2.4 hours)."
57334,2016-09-30T16:12:54,MABS_bot,,"Starting with 4 runs."
57335,2016-09-30T16:13:52,MABS_bot,,"Begin with runnumber 40009."
57338,2016-09-30T16:27:42,MABS_bot,,"Estimated runtime of current run: 269 minutes.  Will end at 2016/09/30 22:56:39"
57361,2016-09-30T20:37:02,MABS_bot,,"Current temperature is 20.03.\nWill set it to -20 and wait for 5 minutes."
57362,2016-09-30T20:43:00,MABS_bot,,"Found user defined waiting time, will wait for 60 minutes before proceeding."
57363,2016-09-30T20:43:04,MABS_bot,,"Cooling could not reach needed temperature of -20 °C within 5 minutes. Current cooling temperature is 1200, chip temperature is 12. Will proceed anyway."
57364,2016-09-30T20:56:55,MABS_bot,,"Analysis of run 40009 finished:\nChip 1, 1e13 neq\nAverage leakage current:  fA\nAverage noise:  e\nAverage F0: 1856 \nSigma of F0: 0.27 \nTemperature at start: 21.5 °C\nTemperature at end: 21.5 °C"
57366,2016-09-30T21:43:38,MABS_bot,,"Begin with runnumber 40010."
57369,2016-10-01T02:12:22,MABS_bot,,"Current temperature is -19.97.\nWill set it to -70 and wait for 5 minutes."
57370,2016-10-01T02:18:21,MABS_bot,,"Cooling could not reach needed temperature of -70 °C within 5 minutes. Current cooling temperature is -1750, chip temperature is -17.5. Will proceed anyway."
57371,2016-10-01T02:18:23,MABS_bot,,"Found user defined waiting time, will wait for 60 minutes before proceeding."
57379,2016-10-01T08:00:30,MABS_bot,,"Found user defined waiting time, will wait for 120 minutes before proceeding."
57380,2016-10-01T08:00:46,MABS_bot,,"Cooling could not reach needed temperature of 20 °C within 5 minutes. Current cooling temperature is -3650, chip temperature is -36.5. Will proceed anyway."
57381,2016-10-01T08:21:08,MABS_bot,,"Analysis of run 40011 finished:\nChip 1, 1e13 neq\nAverage leakage current:  fA\nAverage noise:  e\nAverage F0:  \nSigma of F0: 0 \nTemperature at start: -43.5 °C\nTemperature at end: -43 °C"
57400,2016-10-01T14:28:57,MABS_bot,,"All runs (4) ended in 1335.93 minutes (22.27 hours)."
57401,2016-10-01T14:53:14,MABS_bot,,"Analysis of run 40012 finished:\nChip 1, 1e13 neq\nAverage leakage current:  fA\nAverage noise:  e\nAverage F0:  \nSigma of F0: 0 \nTemperature at start: 21 °C\nTemperature at end: 21.5 °C"
57753,2016-10-04T12:04:09,MABS_bot,,"Starting with 1 runs."
57754,2016-10-04T12:04:49,MABS_bot,,"Begin with runnumber 40013."
57755,2016-10-04T12:22:27,MABS_bot,,"Estimated runtime of current run: 349 minutes.  Will end at 2016/10/04 20:12:17"
57863,2016-10-04T16:55:04,MABS_bot,,"All runs (1) ended in 290.82 minutes (4.85 hours)."
57864,2016-10-04T17:15:56,MABS_bot,,"Analysis of run 40013 finished:\nBaseline at ~1000\nAverage leakage current:  fA\nAverage noise:  e\nAverage F0:  \nSigma of F0: 0 \nTemperature at start: 21.5 °C\nTemperature at end: 21.5 °C"
57874,2016-10-04T18:30:15,MABS_bot,,"Starting with 3 runs."
57875,2016-10-04T18:30:27,MABS_bot,,"Found user defined waiting time, will wait for 30 minutes before proceeding."
57876,2016-10-04T19:00:56,MABS_bot,,"Begin with runnumber 40014."
57877,2016-10-04T19:14:16,MABS_bot,,"Estimated runtime of current run: 263 minutes.  Will end at 2016/10/05 01:38:05"
57894,2016-10-04T23:23:51,MABS_bot,,"Current temperature is -20.1.\nWill set it to -70 and wait for 5 minutes."
57895,2016-10-04T23:29:21,MABS_bot,,"Found user defined waiting time, will wait for 60 minutes before proceeding."
57896,2016-10-04T23:29:21,MABS_bot,,"Cooling could not reach needed temperature of -70 °C within 5 minutes. Current cooling temperature is -1650, chip temperature is -16.5. Will proceed anyway."
57897,2016-10-04T23:46:24,MABS_bot,,"Analysis of run 40014 finished:\nBaseline at ~1000\nAverage leakage current:  fA\nAverage noise:  e\nAverage F0: 1092.1 \nSigma of F0: 6.03 \nTemperature at start: -6.5 °C\nTemperature at end: -7 °C"
57903,2016-10-05T04:58:06,MABS_bot,,"Current temperature is -69.97.\nWill set it to 20 and wait for 5 minutes."
57904,2016-10-05T05:03:34,MABS_bot,,"Found user defined waiting time, will wait for 120 minutes before proceeding."
57905,2016-10-05T05:03:36,MABS_bot,,"Cooling could not reach needed temperature of 20 °C within 5 minutes. Current cooling temperature is -3700, chip temperature is -37. Will proceed anyway."
57906,2016-10-05T05:22:08,MABS_bot,,"Analysis of run 40015 finished:\nBaseline at ~1000\nAverage leakage current:  fA\nAverage noise:  e\nAverage F0: 976.3 \nSigma of F0: 7.76 \nTemperature at start: -43 °C\nTemperature at end: -43 °C"
57907,2016-10-05T07:04:09,MABS_bot,,"Begin with runnumber 40016."
57914,2016-10-05T11:31:57,MABS_bot,,"All runs (3) ended in 1021.63 minutes (17.03 hours)."
57915,2016-10-05T11:52:09,MABS_bot,,"Analysis of run 40016 finished:\nBaseline at ~1000\nAverage leakage current:  fA\nAverage noise:  e\nAverage F0: 1266.4 \nSigma of F0: 15.11 \nTemperature at start: 20.5 °C\nTemperature at end: 21.5 °C"
58080,2016-10-07T09:23:52,MABS_bot,,"Starting with 1 runs."
58081,2016-10-07T09:24:33,MABS_bot,,"Begin with runnumber 40017."
58082,2016-10-07T09:26:06,MABS_bot,,"Estimated runtime of current run: 28 minutes.  Will end at 2016/10/07 11:54:46"
58089,2016-10-07T09:51:30,MABS_bot,,"All runs (1) ended in 27.57 minutes (0.46 hours)."
58090,2016-10-07T09:52:36,MABS_bot,,"Analysis of run 40017 finished:\nBaseline at ~1000 and 10 Mhz\nAverage leakage current:  fA\nAverage noise:  e\nAverage F0: 1402.2 \nSigma of F0: 1.1 \nTemperature at start: 22.5 °C\nTemperature at end: 21 °C"
58096,2016-10-07T10:33:29,MABS_bot,,"Starting with 1 runs."
58097,2016-10-07T10:34:33,MABS_bot,,"Begin with runnumber 40018."
58100,2016-10-07T10:36:14,MABS_bot,,"Estimated runtime of current run: 30 minutes.  Will end at 2016/10/07 13:06:05"
58101,2016-10-07T11:01:40,MABS_bot,,"All runs (1) ended in 28.1 minutes (0.47 hours)."
58102,2016-10-07T11:11:30,MABS_bot,,"Analysis of run 40018 finished:\nBaseline at ~1000, 5 frames config\nAverage leakage current:  fA\nAverage noise:  e\nAverage F0:  \nSigma of F0: 0 \nTemperature at start: -5 °C\nTemperature at end: -6 °C"
58104,2016-10-07T12:28:56,MABS_bot,,"Starting with 1 runs."
58105,2016-10-07T12:29:12,MABS_bot,,"USB Boards could be not OK! Please turn them on and off."
58106,2016-10-07T12:31:00,MABS_bot,,"Begin with runnumber 40019."
58107,2016-10-07T12:31:38,MABS_bot,,"Skipped run 40019, vref value could not be set properly. Frequency: 100"
58108,2016-10-07T12:31:54,MABS_bot,,"All runs (0) ended in 1.58 minutes (0.03 hours)."
